,Iteration,Time,Fitness,FEvals,Population Size,Mutation Rate,max_iters
0,0,0.004712830996140838,1.0,150.0,150,0.4,2048
1,1,0.025326162998680957,12.0,302.0,150,0.4,2048
2,2,0.041771756994421594,12.0,453.0,150,0.4,2048
3,3,0.05500103699887404,12.0,604.0,150,0.4,2048
4,4,0.0632124269977794,13.0,756.0,150,0.4,2048
5,5,0.07710302499617683,13.0,907.0,150,0.4,2048
6,6,0.08568543199362466,18.0,1059.0,150,0.4,2048
7,7,0.09422297299897764,20.0,1211.0,150,0.4,2048
8,8,0.10265366800012998,20.0,1362.0,150,0.4,2048
9,9,0.11564172899670666,20.0,1513.0,150,0.4,2048
10,10,0.12409349199879216,113.0,1665.0,150,0.4,2048
11,11,0.13266968699463177,114.0,1817.0,150,0.4,2048
12,12,0.1412377859960543,118.0,1969.0,150,0.4,2048
13,13,0.14986765599314822,118.0,2120.0,150,0.4,2048
14,14,0.15860933999647386,120.0,2272.0,150,0.4,2048
15,15,0.16725287899316754,120.0,2423.0,150,0.4,2048
16,16,0.17596749199583428,122.0,2575.0,150,0.4,2048
17,17,0.18907761399896117,122.0,2726.0,150,0.4,2048
18,18,0.19784741499461234,122.0,2877.0,150,0.4,2048
19,19,0.20661385799758136,122.0,3028.0,150,0.4,2048
20,20,0.21544954399723792,122.0,3179.0,150,0.4,2048
21,21,0.22438188699743478,122.0,3330.0,150,0.4,2048
22,22,0.23334713599615498,122.0,3481.0,150,0.4,2048
23,23,0.2423079099971801,122.0,3632.0,150,0.4,2048
24,24,0.25132597999618156,122.0,3783.0,150,0.4,2048
25,25,0.260314640996512,122.0,3934.0,150,0.4,2048
26,26,0.2693906770000467,122.0,4085.0,150,0.4,2048
27,27,0.27856957699987106,123.0,4237.0,150,0.4,2048
28,28,0.2875215859967284,123.0,4388.0,150,0.4,2048
29,29,0.2964204919990152,123.0,4539.0,150,0.4,2048
30,30,0.30525438699987717,123.0,4690.0,150,0.4,2048
31,31,0.31414793499425286,123.0,4841.0,150,0.4,2048
32,32,0.3235661199942115,123.0,4992.0,150,0.4,2048
33,33,0.33776608599873725,126.0,5144.0,150,0.4,2048
34,34,0.34696763799729524,126.0,5295.0,150,0.4,2048
35,35,0.3576413739938289,126.0,5446.0,150,0.4,2048
36,36,0.3668791189993499,127.0,5598.0,150,0.4,2048
37,37,0.376238333999936,128.0,5750.0,150,0.4,2048
38,38,0.385439312995004,128.0,5901.0,150,0.4,2048
39,39,0.39467045899800723,128.0,6052.0,150,0.4,2048
40,40,0.4038749329993152,128.0,6203.0,150,0.4,2048
41,41,0.4132035289949272,128.0,6354.0,150,0.4,2048
42,42,0.42237984699750086,128.0,6505.0,150,0.4,2048
43,43,0.43158846099686343,128.0,6656.0,150,0.4,2048
44,44,0.44121450699458364,128.0,6807.0,150,0.4,2048
45,45,0.4506076369943912,128.0,6958.0,150,0.4,2048
46,46,0.4600917499992647,128.0,7109.0,150,0.4,2048
47,47,0.46937950699793873,128.0,7260.0,150,0.4,2048
48,48,0.4788433469948359,128.0,7411.0,150,0.4,2048
49,49,0.488102743998752,130.0,7563.0,150,0.4,2048
50,50,0.49725525199755793,136.0,7715.0,150,0.4,2048
51,51,0.506685894994007,136.0,7866.0,150,0.4,2048
52,52,0.5160932919970946,136.0,8017.0,150,0.4,2048
53,53,0.5253120380002656,136.0,8168.0,150,0.4,2048
54,54,0.5347826439974597,136.0,8319.0,150,0.4,2048
55,55,0.5439582330000121,136.0,8470.0,150,0.4,2048
56,56,0.5540226189987152,136.0,8621.0,150,0.4,2048
57,57,0.5636286009976175,137.0,8773.0,150,0.4,2048
58,58,0.5735917729980429,140.0,8925.0,150,0.4,2048
59,59,0.5831606459978502,140.0,9076.0,150,0.4,2048
60,60,0.5929930759957642,140.0,9227.0,150,0.4,2048
61,61,0.6028342839999823,140.0,9378.0,150,0.4,2048
62,62,0.6126419289939804,141.0,9530.0,150,0.4,2048
63,63,0.6227265989946318,141.0,9681.0,150,0.4,2048
64,64,0.6326664099979098,141.0,9832.0,150,0.4,2048
65,65,0.647895766000147,141.0,9983.0,150,0.4,2048
66,66,0.6582766979990993,141.0,10134.0,150,0.4,2048
67,67,0.669563785995706,141.0,10285.0,150,0.4,2048
68,68,0.6800009549988317,141.0,10436.0,150,0.4,2048
69,69,0.6903554159944179,142.0,10588.0,150,0.4,2048
70,70,0.6999866119949729,142.0,10739.0,150,0.4,2048
71,71,0.7105207849963335,142.0,10890.0,150,0.4,2048
72,72,0.7205465849983739,142.0,11041.0,150,0.4,2048
73,73,0.7301630629954161,142.0,11192.0,150,0.4,2048
74,74,0.7403762249959982,142.0,11343.0,150,0.4,2048
75,75,0.7501180669933092,142.0,11494.0,150,0.4,2048
76,76,0.7602623979983036,142.0,11645.0,150,0.4,2048
77,77,0.7706374389963457,144.0,11797.0,150,0.4,2048
78,78,0.7802750999981072,147.0,11949.0,150,0.4,2048
79,79,0.790128343993274,147.0,12100.0,150,0.4,2048
80,80,0.8000839929954964,147.0,12251.0,150,0.4,2048
81,81,0.8099278119989322,147.0,12402.0,150,0.4,2048
82,82,0.8197469799997634,147.0,12553.0,150,0.4,2048
83,83,0.8295864409956266,147.0,12704.0,150,0.4,2048
84,84,0.8394612919946667,147.0,12855.0,150,0.4,2048
85,85,0.8492020559933735,147.0,13006.0,150,0.4,2048
86,86,0.8589105969949742,147.0,13157.0,150,0.4,2048
87,87,0.8686907379960758,147.0,13308.0,150,0.4,2048
88,88,0.8785319210001035,147.0,13459.0,150,0.4,2048
89,89,0.8883427490000031,147.0,13610.0,150,0.4,2048
90,90,0.8981639999983599,147.0,13761.0,150,0.4,2048
91,91,0.9079874299932271,147.0,13912.0,150,0.4,2048
92,92,0.9177901629955159,147.0,14063.0,150,0.4,2048
93,93,0.9275920069994754,147.0,14214.0,150,0.4,2048
94,94,0.9374888629972702,147.0,14365.0,150,0.4,2048
95,95,0.9473853829986183,147.0,14516.0,150,0.4,2048
