,Iteration,Time,Fitness,FEvals,Temperature,max_iters
0,0,0.00011380700016161427,1.0,0.0,1,2048
1,1,0.008150961999490391,1.0,2.0,1,2048
2,2,0.014926773001207039,1.0,4.0,1,2048
3,3,0.022528800000145566,1.0,6.0,1,2048
4,4,0.02259811499970965,1.0,8.0,1,2048
5,5,0.0291626210018876,1.0,10.0,1,2048
6,6,0.029228773004433606,1.0,12.0,1,2048
7,7,0.029280560003826395,1.0,14.0,1,2048
8,8,0.02932917800353607,1.0,16.0,1,2048
9,9,0.03604157500376459,1.0,18.0,1,2048
10,10,0.03613423700153362,1.0,20.0,1,2048
11,11,0.036191700004565064,1.0,22.0,1,2048
12,12,0.036243870003090706,1.0,24.0,1,2048
13,13,0.03629380300117191,2.0,26.0,1,2048
14,14,0.036347635999845807,2.0,28.0,1,2048
15,15,0.0364013300059014,2.0,30.0,1,2048
16,16,0.03645510600472335,2.0,32.0,1,2048
17,17,0.04273399800149491,2.0,34.0,1,2048
18,18,0.04281191700283671,2.0,36.0,1,2048
19,19,0.04287397900043288,2.0,38.0,1,2048
20,20,0.04299893300049007,2.0,40.0,1,2048
21,21,0.04307095700642094,2.0,42.0,1,2048
22,22,0.04315957500512013,2.0,44.0,1,2048
23,23,0.04328840400557965,2.0,46.0,1,2048
24,24,0.04340968500036979,2.0,48.0,1,2048
25,25,0.04349016600463074,2.0,50.0,1,2048
26,26,0.04355292900436325,2.0,51.0,1,2048
27,27,0.04361947500001406,2.0,53.0,1,2048
28,28,0.04368311000143876,2.0,55.0,1,2048
29,29,0.04374695799924666,2.0,57.0,1,2048
30,30,0.04381100300088292,2.0,59.0,1,2048
31,31,0.0438753840062418,2.0,61.0,1,2048
32,32,0.043940465002378915,2.0,63.0,1,2048
33,33,0.050155058001109865,2.0,65.0,1,2048
34,34,0.050241128003108315,2.0,67.0,1,2048
35,35,0.05031347800104413,2.0,69.0,1,2048
36,36,0.05038417500327341,2.0,71.0,1,2048
37,37,0.050453301999368705,2.0,73.0,1,2048
38,38,0.05052314600470709,2.0,75.0,1,2048
39,39,0.05059343900211388,2.0,77.0,1,2048
40,40,0.05066484400595073,2.0,79.0,1,2048
41,41,0.050749395006278064,2.0,81.0,1,2048
42,42,0.0508191640037694,2.0,83.0,1,2048
43,43,0.050889786005427595,2.0,85.0,1,2048
44,44,0.050961341003130656,2.0,87.0,1,2048
45,45,0.051036636003118474,2.0,89.0,1,2048
46,46,0.0511099360010121,2.0,91.0,1,2048
47,47,0.05118382300133817,2.0,93.0,1,2048
48,48,0.05125812400365248,2.0,95.0,1,2048
49,49,0.051333729999896605,2.0,97.0,1,2048
50,50,0.05140949100314174,2.0,99.0,1,2048
51,51,0.05148720199940726,2.0,101.0,1,2048
52,52,0.05156633700244129,2.0,103.0,1,2048
53,53,0.051646771004016045,2.0,105.0,1,2048
54,54,0.05172654500347562,2.0,107.0,1,2048
55,55,0.051821119006490335,2.0,109.0,1,2048
56,56,0.05190374900121242,2.0,111.0,1,2048
57,57,0.0519871510041412,2.0,113.0,1,2048
58,58,0.052066225005546585,2.0,114.0,1,2048
59,59,0.05215619000227889,2.0,116.0,1,2048
60,60,0.052243607002310455,2.0,118.0,1,2048
61,61,0.05233097800373798,2.0,120.0,1,2048
62,62,0.05241820400260622,2.0,122.0,1,2048
63,63,0.05250575300306082,2.0,124.0,1,2048
64,64,0.05259508300514426,2.0,126.0,1,2048
65,65,0.05817671900149435,2.0,128.0,1,2048
66,66,0.05827782000415027,2.0,130.0,1,2048
67,67,0.05836900000576861,2.0,132.0,1,2048
68,68,0.05845674600277562,2.0,134.0,1,2048
69,69,0.0585443710006075,2.0,136.0,1,2048
70,70,0.05863152500387514,2.0,138.0,1,2048
71,71,0.05871854900033213,2.0,140.0,1,2048
72,72,0.05880595900089247,2.0,142.0,1,2048
73,73,0.058895984999253415,2.0,144.0,1,2048
74,74,0.058984927003621124,2.0,146.0,1,2048
75,75,0.059074094002426136,2.0,148.0,1,2048
76,76,0.0591637730030925,2.0,150.0,1,2048
77,77,0.0592552490052185,2.0,152.0,1,2048
78,78,0.059342164000554476,2.0,153.0,1,2048
79,79,0.05943617500452092,2.0,155.0,1,2048
80,80,0.05952986500051338,2.0,157.0,1,2048
81,81,0.05962329199974192,2.0,159.0,1,2048
82,82,0.0597174080030527,2.0,161.0,1,2048
83,83,0.05981192699982785,2.0,163.0,1,2048
84,84,0.0599062760011293,1.0,165.0,1,2048
85,85,0.06000175400549779,1.0,167.0,1,2048
86,86,0.06009705500036944,1.0,169.0,1,2048
87,87,0.06019303100038087,1.0,171.0,1,2048
88,88,0.06028965800214792,1.0,173.0,1,2048
89,89,0.06038975200499408,1.0,175.0,1,2048
90,90,0.06048899500456173,1.0,177.0,1,2048
91,91,0.0605886300036218,1.0,179.0,1,2048
92,92,0.060688576006214134,1.0,181.0,1,2048
93,93,0.06078958199941553,1.0,183.0,1,2048
94,94,0.06089098600205034,1.0,185.0,1,2048
95,95,0.06099350200383924,1.0,187.0,1,2048
96,96,0.06112899599975208,1.0,189.0,1,2048
97,97,0.061301925001316704,1.0,191.0,1,2048
98,98,0.06146676299977116,1.0,193.0,1,2048
99,99,0.06165638700622367,1.0,195.0,1,2048
100,100,0.061816773006285075,1.0,197.0,1,2048
101,101,0.06193608000467066,1.0,199.0,1,2048
102,102,0.06204866299958667,1.0,201.0,1,2048
103,103,0.06215907600562787,1.0,203.0,1,2048
104,104,0.06226797400449868,1.0,205.0,1,2048
105,105,0.06237701600184664,1.0,207.0,1,2048
106,106,0.06248619600228267,1.0,209.0,1,2048
107,107,0.06259862099977909,1.0,211.0,1,2048
108,108,0.0627094860028592,1.0,213.0,1,2048
109,109,0.06282035500044003,1.0,215.0,1,2048
110,110,0.06293168700358365,1.0,217.0,1,2048
111,111,0.06304394900507759,1.0,219.0,1,2048
112,112,0.06315671899938025,1.0,221.0,1,2048
113,113,0.06326973200339125,1.0,223.0,1,2048
114,114,0.06338414700439898,1.0,225.0,1,2048
115,115,0.06349991100432817,1.0,227.0,1,2048
116,116,0.06361828300578054,1.0,229.0,1,2048
117,117,0.06373788800556213,1.0,231.0,1,2048
118,118,0.06385587499971734,1.0,233.0,1,2048
119,119,0.06397214100434212,3.0,235.0,1,2048
120,120,0.06409345100109931,3.0,237.0,1,2048
121,121,0.06421445600426523,3.0,239.0,1,2048
122,122,0.06433606300561223,3.0,241.0,1,2048
123,123,0.0644583470057114,3.0,243.0,1,2048
124,124,0.0645806380052818,3.0,245.0,1,2048
125,125,0.06471682100527687,3.0,247.0,1,2048
126,126,0.06483825500617968,3.0,249.0,1,2048
127,127,0.06496267799957423,3.0,251.0,1,2048
128,128,0.06508541999937734,3.0,253.0,1,2048
129,129,0.07074796700180741,3.0,255.0,1,2048
130,130,0.07089034400269156,3.0,257.0,1,2048
131,131,0.07102230500458973,3.0,259.0,1,2048
132,132,0.07115348200022709,3.0,261.0,1,2048
133,133,0.0712820860062493,3.0,263.0,1,2048
134,134,0.07140644500032067,3.0,264.0,1,2048
135,135,0.07153669800027274,3.0,266.0,1,2048
136,136,0.07166681700618938,3.0,268.0,1,2048
137,137,0.07179804400220746,3.0,270.0,1,2048
138,138,0.07193012300558621,3.0,272.0,1,2048
139,139,0.07206159500492504,3.0,274.0,1,2048
140,140,0.07219386400538497,3.0,276.0,1,2048
141,141,0.07232130100601353,3.0,277.0,1,2048
142,142,0.07245435700315284,3.0,279.0,1,2048
143,143,0.07258947900118073,3.0,281.0,1,2048
144,144,0.07272361400100635,3.0,283.0,1,2048
145,145,0.07285875600064173,3.0,285.0,1,2048
146,146,0.07299427700490924,3.0,287.0,1,2048
147,147,0.07313081000029342,3.0,289.0,1,2048
148,148,0.07326771299995016,3.0,291.0,1,2048
149,149,0.07340600200404879,6.0,293.0,1,2048
150,150,0.07355284400546225,6.0,295.0,1,2048
151,151,0.07369714100059355,6.0,297.0,1,2048
152,152,0.07383992500399472,6.0,299.0,1,2048
153,153,0.07398168000509031,9.0,301.0,1,2048
154,154,0.07412619800015818,9.0,303.0,1,2048
155,155,0.0742713450017618,9.0,305.0,1,2048
156,156,0.07441733000450768,9.0,307.0,1,2048
157,157,0.07456403300602688,9.0,309.0,1,2048
158,158,0.07471166100003757,9.0,311.0,1,2048
159,159,0.0748596770063159,9.0,313.0,1,2048
160,160,0.0750089140055934,9.0,315.0,1,2048
161,161,0.07515886900364421,9.0,317.0,1,2048
162,162,0.07530980600131443,9.0,319.0,1,2048
163,163,0.07546146200184012,9.0,321.0,1,2048
164,164,0.07561348200397333,9.0,323.0,1,2048
165,165,0.07576590700045926,9.0,325.0,1,2048
166,166,0.07592164100060472,9.0,327.0,1,2048
167,167,0.0760777670002426,9.0,329.0,1,2048
168,168,0.07623394099937286,9.0,331.0,1,2048
169,169,0.0763908330045524,9.0,333.0,1,2048
170,170,0.07655097899987595,9.0,335.0,1,2048
171,171,0.07671064700116403,9.0,337.0,1,2048
172,172,0.07686982200539205,9.0,339.0,1,2048
173,173,0.07703187800507294,9.0,341.0,1,2048
174,174,0.07719526700384449,9.0,343.0,1,2048
175,175,0.07735627300280612,9.0,345.0,1,2048
176,176,0.07751863400335424,9.0,347.0,1,2048
177,177,0.0776818070007721,9.0,349.0,1,2048
178,178,0.0778765659997589,9.0,350.0,1,2048
179,179,0.07807667200540891,9.0,352.0,1,2048
180,180,0.07823939200170571,9.0,353.0,1,2048
181,181,0.0784011340001598,9.0,354.0,1,2048
182,182,0.07856922700011637,9.0,356.0,1,2048
183,183,0.07873620400641812,9.0,358.0,1,2048
184,184,0.07891964100417681,9.0,360.0,1,2048
185,185,0.07911730000341777,9.0,362.0,1,2048
186,186,0.07928776000335347,9.0,363.0,1,2048
187,187,0.07945851900149137,11.0,365.0,1,2048
188,188,0.07963083600043319,11.0,367.0,1,2048
189,189,0.07980189400404925,11.0,369.0,1,2048
190,190,0.0799729339996702,11.0,371.0,1,2048
191,191,0.0801444220051053,11.0,373.0,1,2048
192,192,0.08031656300590839,11.0,375.0,1,2048
193,193,0.08048920200235443,11.0,377.0,1,2048
194,194,0.08066238100582268,11.0,379.0,1,2048
195,195,0.08083537300262833,11.0,381.0,1,2048
196,196,0.08100914900569478,11.0,383.0,1,2048
197,197,0.08118576600099914,11.0,385.0,1,2048
198,198,0.08135548900463618,11.0,386.0,1,2048
199,199,0.08153341700381134,11.0,388.0,1,2048
200,200,0.08171168800618034,11.0,390.0,1,2048
201,201,0.08189202200446744,11.0,392.0,1,2048
202,202,0.08207439800025895,11.0,394.0,1,2048
203,203,0.08225669000239577,11.0,396.0,1,2048
204,204,0.08243972700438462,11.0,398.0,1,2048
205,205,0.08262317000480834,11.0,400.0,1,2048
206,206,0.08279426700028125,11.0,401.0,1,2048
207,207,0.08297804000176257,11.0,403.0,1,2048
208,208,0.08315187700645765,11.0,404.0,1,2048
209,209,0.08333761100220727,11.0,406.0,1,2048
210,210,0.08352300200203899,11.0,408.0,1,2048
211,211,0.08370872000523377,11.0,410.0,1,2048
212,212,0.0838834530004533,11.0,411.0,1,2048
213,213,0.08407005600020057,11.0,413.0,1,2048
214,214,0.08425862500007497,11.0,415.0,1,2048
215,215,0.08444628500001272,11.0,417.0,1,2048
216,216,0.0846335940004792,11.0,419.0,1,2048
217,217,0.08482207199995173,11.0,421.0,1,2048
218,218,0.08501127500494476,11.0,423.0,1,2048
219,219,0.08520075500564417,11.0,425.0,1,2048
220,220,0.08538313100143569,11.0,426.0,1,2048
221,221,0.08557492300315062,11.0,428.0,1,2048
222,222,0.08576761000585975,11.0,430.0,1,2048
223,223,0.08594952600105898,11.0,431.0,1,2048
224,224,0.08614523000142071,11.0,433.0,1,2048
225,225,0.08632798200414982,11.0,434.0,1,2048
226,226,0.08652345200243872,11.0,436.0,1,2048
227,227,0.0867212320008548,11.0,438.0,1,2048
228,228,0.08691915400413563,11.0,440.0,1,2048
229,229,0.08711762299935799,11.0,442.0,1,2048
230,230,0.08730692800600082,11.0,443.0,1,2048
231,231,0.0875061850019847,11.0,445.0,1,2048
232,232,0.08770789800473722,11.0,447.0,1,2048
233,233,0.08791039200150408,11.0,449.0,1,2048
234,234,0.08811411799979396,11.0,451.0,1,2048
235,235,0.08831604300212348,11.0,453.0,1,2048
236,236,0.08851855300599709,11.0,455.0,1,2048
237,237,0.08872135400451953,11.0,457.0,1,2048
238,238,0.08892494900646852,11.0,459.0,1,2048
239,239,0.089129359999788,11.0,461.0,1,2048
240,240,0.08933425500435987,11.0,463.0,1,2048
241,241,0.08953947400004836,11.0,465.0,1,2048
242,242,0.08974618800129974,13.0,467.0,1,2048
243,243,0.08995663500536466,13.0,469.0,1,2048
244,244,0.09016755600168835,13.0,471.0,1,2048
245,245,0.09038010299991583,13.0,473.0,1,2048
246,246,0.09059253000305034,13.0,475.0,1,2048
247,247,0.0908054820029065,13.0,477.0,1,2048
248,248,0.09101894000195898,13.0,479.0,1,2048
249,249,0.09123500900022918,13.0,481.0,1,2048
250,250,0.09143860699987272,13.0,482.0,1,2048
251,251,0.09165347200178076,13.0,484.0,1,2048
252,252,0.09187014400231419,13.0,486.0,1,2048
253,253,0.09208552700147266,13.0,488.0,1,2048
254,254,0.09230056800151942,13.0,490.0,1,2048
255,255,0.09251648700592341,13.0,492.0,1,2048
256,256,0.09273330699943472,13.0,494.0,1,2048
257,257,0.09959825000260025,13.0,496.0,1,2048
258,258,0.09983701600140193,13.0,498.0,1,2048
259,259,0.10006275900377659,13.0,500.0,1,2048
260,260,0.10028633600450121,13.0,502.0,1,2048
261,261,0.1005093920030049,13.0,504.0,1,2048
262,262,0.10073726200062083,13.0,506.0,1,2048
263,263,0.10096123500261456,13.0,508.0,1,2048
264,264,0.10118662800232414,13.0,510.0,1,2048
265,265,0.10141103000205476,13.0,512.0,1,2048
266,266,0.10163722099969164,13.0,514.0,1,2048
267,267,0.10186295700259507,13.0,516.0,1,2048
268,268,0.10208965399942826,13.0,518.0,1,2048
269,269,0.10231693200330483,13.0,520.0,1,2048
270,270,0.10254595000151312,13.0,522.0,1,2048
271,271,0.10277559200039832,13.0,524.0,1,2048
272,272,0.10300506299972767,13.0,526.0,1,2048
