,Iteration,Time,Fitness,FEvals,Restarts,max_iters,current_restart
0,0,0.00021437900068121962,0.0,0.0,25,80,0
1,1,0.007825958000466926,0.0,1.0,25,80,0
2,2,0.00788105900210212,0.0,2.0,25,80,0
3,3,0.007928900002298178,0.0,3.0,25,80,0
4,4,0.007975292999617523,0.0,4.0,25,80,0
5,5,0.008022473000892205,0.0,5.0,25,80,0
6,6,0.00806986400129972,0.0,6.0,25,80,0
7,7,0.008117419001791859,0.0,7.0,25,80,0
8,8,0.008165156999893952,0.0,8.0,25,80,0
9,9,0.008214666999265319,0.0,9.0,25,80,0
10,10,0.008264754000265384,0.0,10.0,25,80,0
11,11,0.008315510000102222,0.0,11.0,25,80,0
12,12,0.008367146001546644,0.0,12.0,25,80,0
13,13,0.008418735000304878,0.0,13.0,25,80,0
14,14,0.008471803001157241,0.0,14.0,25,80,0
15,15,0.008525827000994468,0.0,15.0,25,80,0
16,16,0.00858102699930896,0.0,16.0,25,80,0
17,17,0.008637456001451937,0.0,17.0,25,80,0
18,18,0.008694792999449419,0.0,18.0,25,80,0
19,19,0.008752099001867464,0.0,19.0,25,80,0
20,20,0.008809899001789745,0.0,20.0,25,80,0
21,21,0.008868772001733305,0.0,21.0,25,80,0
22,22,0.00892825800110586,0.0,22.0,25,80,0
23,23,0.00898933999997098,0.0,23.0,25,80,0
24,24,0.009051117001945386,0.0,24.0,25,80,0
25,25,0.00911384199935128,0.0,25.0,25,80,0
26,26,0.00917824499993003,0.0,26.0,25,80,0
27,27,0.00924303899955703,0.0,27.0,25,80,0
28,28,0.009308651999162976,0.0,28.0,25,80,0
29,29,0.009374852001201361,0.0,29.0,25,80,0
30,30,0.00944159199934802,0.0,30.0,25,80,0
31,31,0.009509886000159895,0.0,31.0,25,80,0
32,32,0.009578584002156276,0.0,32.0,25,80,0
33,33,0.009648035000282107,0.0,33.0,25,80,0
34,34,0.009718338002130622,0.0,34.0,25,80,0
35,35,0.00979129500046838,0.0,35.0,25,80,0
36,36,0.009865071002423065,0.0,36.0,25,80,0
37,37,0.009939190000295639,0.0,37.0,25,80,0
38,38,0.010013946000981377,0.0,38.0,25,80,0
39,39,0.010090113002661383,0.0,39.0,25,80,0
40,40,0.010166610001761,0.0,40.0,25,80,0
41,41,0.010243750002700835,0.0,41.0,25,80,0
42,42,0.010321625002688961,0.0,42.0,25,80,0
43,43,0.010401707000710303,0.0,43.0,25,80,0
44,44,0.010485252001672052,0.0,44.0,25,80,0
45,45,0.010581672999251168,0.0,45.0,25,80,0
46,46,0.010661831001925748,0.0,46.0,25,80,0
47,47,0.010744195002189372,0.0,47.0,25,80,0
48,48,0.010825995999766747,0.0,48.0,25,80,0
49,49,0.010908668002230115,0.0,49.0,25,80,0
50,50,0.010991569000907475,0.0,50.0,25,80,0
51,51,0.011075987000367604,0.0,51.0,25,80,0
52,52,0.011160946000018157,0.0,52.0,25,80,0
53,53,0.011246825000853278,0.0,53.0,25,80,0
54,54,0.01133228899925598,0.0,54.0,25,80,0
55,55,0.01141984300193144,0.0,55.0,25,80,0
56,56,0.011507740000524791,0.0,56.0,25,80,0
57,57,0.011595785999816144,0.0,57.0,25,80,0
58,58,0.011685060999298003,0.0,58.0,25,80,0
59,59,0.011778750002122251,0.0,59.0,25,80,0
60,60,0.01190831400163006,0.0,60.0,25,80,0
61,61,0.01201842600130476,0.0,61.0,25,80,0
62,62,0.012114699002268026,0.0,62.0,25,80,0
63,63,0.012210467000841163,0.0,63.0,25,80,0
64,64,0.012307447999774013,0.0,64.0,25,80,0
65,65,0.01240536800105474,0.0,65.0,25,80,0
66,66,0.01250489700032631,0.0,66.0,25,80,0
67,67,0.012604179999470944,0.0,67.0,25,80,0
68,68,0.012703128002613084,0.0,68.0,25,80,0
69,69,0.01280322300226544,0.0,69.0,25,80,0
70,70,0.01290392100054305,0.0,70.0,25,80,0
71,71,0.013005947999772616,0.0,71.0,25,80,0
72,72,0.013108406001265394,0.0,72.0,25,80,0
73,73,0.013215764000051422,0.0,73.0,25,80,0
74,74,0.0133201780008676,0.0,74.0,25,80,0
75,75,0.013426126999547705,0.0,75.0,25,80,0
76,76,0.01353337900218321,0.0,76.0,25,80,0
